TimeFrame	Cross	ShowAwardID	ShowNpcID	ShowName	NpcType	Desc	MapID	Desc2	NpcLevel	SortNum	LinkMapID	NpcRateCount	NpcGroupRateCount	NpcGroupID_1	NpcGroupRate_1	NpcGroupID_2	NpcGroupRate_2	NpcGroupID_3	NpcGroupRate_3	NpcGroupID_4	NpcGroupRate_4	NpcGroupID_5	NpcGroupRate_5	NpcGroupID_6	NpcGroupRate_6	NpcGroupID_7	NpcGroupRate_7	NpcGroupID_8	NpcGroupRate_8
OpenLevel179		109	2285		Leader	狂鬃獒皇	417	漠北草原		13		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel179		221	2872		Leader	龙纹狮王	423	居延泽		9		1	2	1031	1	1032	1	1033	1	1034	1	1035	1	1036	1	1037	1	1038	1
OpenLevel179		222	2871		Leader	巨螯蜂后	424	西夏皇陵		10		1	2	1039	1	1040	1	1041	1	1042	1	1043	1	1044	1	1045	1	1046	1
OpenLevel179		223	3330		Leader	万毒棘皇	426	蓬丘岱屿		5		1	1	1059	1	1060	1	1061	1	1062	1	1063	1	1064	1	1065	1	1066	1
OpenLevel179		224	3331		Leader	玄冰貂皇	427	雾凇雪岭		6		1	1	1067	1	1068	1	1069	1	1070	1	1071	1	1072	1	1073	1	1074	1
OpenLevel179		223	3330		Leader	万毒棘皇	423	居延泽		7		1	1	1075	1	1076	1	1077	1										
OpenLevel179		224	3331		Leader	玄冰貂皇	424	西夏皇陵		8		1	1	1078	1	1079	1	1080	1										
OpenLevel189		1	361		Leader	寒玉鹿王	405	点苍山		23		1	2	201	1	202	1	203	1	204	1	205	1	206	1	207	1	208	1
OpenLevel189		2	360		Leader	大地狼王	403	洞庭湖		24		1	2	209	1	210	1	211	1	212	1	213	1	214	1	215	1	216	1
OpenLevel189		3	359		Leader	白眉猴王	404	苗岭		25		1	2	217	1	218	1	219	1	220	1	221	1	222	1	223	1	224	1
OpenLevel189		7	343		Leader	九尾狐王	407	见性峰		20		1	2	249	1	250	1	251	1	252	1	253	1	254	1	255	1	256	1
OpenLevel189		8	341		Leader	双首异兽	406	响水洞		21		1	2	257	1	258	1	259	1	260	1	261	1	262	1	263	1	264	1
OpenLevel189		9	342		Leader	奔焰豹王	408	剑门关		22		1	2	265	1	266	1	267	1	268	1	269	1	270	1	271	1	272	1
OpenLevel189		49	322		Leader	定海金刚	412	古战场		17		1	2	597	1	598	1	599	1	600	1	601	1	602	1	603	1	604	1
OpenLevel189		50	323		Leader	金翅鹏皇	410	荐菊洞		18		1	2	605	1	606	1	607	1	608	1	609	1	610	1	611	1	612	1
OpenLevel189		51	324		Leader	银角犀皇	411	伏牛山		19		1	2	613	1	614	1	615	1	616	1	617	1	618	1	619	1	620	1
OpenLevel189		77	320		Leader	撼天熊皇	415	敦煌古城		14		1	2	757	1	758	1	759	1	760	1	761	1	762	1	763	1	764	1
OpenLevel189		76	319		Leader	赤睛虎皇	414	沙漠遗迹		15		1	2	749	1	750	1	751	1	752	1	753	1	754	1	755	1	756	1
OpenLevel189		78	321		Leader	紫背鳄皇	413	祁连山		16		1	2	765	1	766	1	767	1	768	1	769	1	770	1	771	1	772	1
OpenLevel189		107	2281		Leader	冰鳞蜥皇	418	长白山		11		1	2	975	1	976	1	977	1	978	1	979	1	980	1	981	1	982	1
OpenLevel189		108	2283		Leader	银钩蝎皇	416	药王谷		12		1	2	983	1	984	1	985	1	986	1	987	1	988	1	989	1	990	1
OpenLevel189		109	2285		Leader	狂鬃獒皇	417	漠北草原		13		1	2	991	1	992	1	993	1	994	1	995	1	996	1	997	1	998	1
OpenLevel189		249	2872		Leader	龙纹狮王	423	居延泽		9		1	2	1081	1	1082	1	1083	1	1084	1	1085	1	1086	1	1087	1	1088	1
OpenLevel189		250	2871		Leader	巨螯蜂后	424	西夏皇陵		10		1	2	1089	1	1090	1	1091	1	1092	1	1093	1	1094	1	1095	1	1096	1
OpenLevel189		251	3330		Leader	万毒棘皇	426	蓬丘岱屿		5		1	1	1109	1	1110	1	1111	1	1112	1	1113	1	1114	1	1115	1	1116	1
OpenLevel189		252	3331		Leader	玄冰貂皇	427	雾凇雪岭		6		1	1	1117	1	1118	1	1119	1	1120	1	1121	1	1122	1	1123	1	1124	1
OpenLevel189		251	3330		Leader	万毒棘皇	423	居延泽		7		1	1	1125	1	1126	1	1127	1										
OpenLevel189		252	3331		Leader	玄冰貂皇	424	西夏皇陵		8		1	1	1128	1	1129	1	1130	1										
OpenDay7		10	317		Boss	鳌拜	1030	地牢禁地	40			1	2	33	1	301	1												
OpenDay7		11	316		Boss	袁承志	1031	落叶禁地	40			1	2	34	1	302	1												
OpenDay7		12	318		Boss	韩世忠	1032	竹林禁地	40			1	2	35	1	303	1												
OpenDay7		13	314		Boss	哲别	1033	轮回禁地	40			1	2	36	1	304	1												
OpenDay7		14	313		Boss	高长恭	1034	溟渊禁地	40			1	2	37	1	305	1												
OpenDay7		15	315		Boss	秦良玉	1035	森罗禁地	40			1	2	38	1	306	1												
OpenLevel59		16	317		Boss	鳌拜	1030	地牢禁地	50			1	2	33	1	301	1												
OpenLevel59		17	316		Boss	袁承志	1031	落叶禁地	50			1	2	34	1	302	1												
OpenLevel59		18	318		Boss	韩世忠	1032	竹林禁地	50			1	2	35	1	303	1												
OpenLevel59		19	314		Boss	哲别	1033	轮回禁地	50			1	2	36	1	304	1												
OpenLevel59		20	313		Boss	高长恭	1034	溟渊禁地	50			1	2	37	1	305	1												
OpenLevel59		21	315		Boss	秦良玉	1035	森罗禁地	50			1	2	38	1	306	1												
OpenLevel69		22	317		Boss	鳌拜	1030	地牢禁地	60			1	2	33	1	301	1												
OpenLevel69		23	316		Boss	袁承志	1031	落叶禁地	60			1	2	34	1	302	1												
OpenLevel69		24	318		Boss	韩世忠	1032	竹林禁地	60			1	2	35	1	303	1												
OpenLevel69		25	314		Boss	哲别	1033	轮回禁地	60			1	2	36	1	304	1												
OpenLevel69		26	313		Boss	高长恭	1034	溟渊禁地	60			1	2	37	1	305	1												
OpenLevel69		27	315		Boss	秦良玉	1035	森罗禁地	60			1	2	38	1	306	1												
OpenDay52		22	317		Boss	鳌拜	1030	地牢禁地	60	7		1	2	33	1														
OpenDay52		23	316		Boss	袁承志	1031	落叶禁地	60	8		1	2	34	1														
OpenDay52		24	318		Boss	韩世忠	1032	竹林禁地	60	9		1	2	35	1														
OpenDay52		25	314		Boss	哲别	1033	轮回禁地	60	10		1	2	36	1														
OpenDay52		26	313		Boss	高长恭	1034	溟渊禁地	60	11		1	2	37	1														
OpenDay52		27	315		Boss	秦良玉	1035	森罗禁地	60	12		1	2	38	1														
OpenDay52		34	298		Boss	荆轲	1049	望月遗迹	60	1		1	2	39	1	307	1												
OpenDay52		35	1344		Boss	虞姬	1050	凝尘遗迹	60	2		1	2	40	1	308	1												
OpenDay52		36	1345		Boss	岳飞	1051	千叶遗迹	60	3		1	2	41	1	309	1												
OpenLevel79		28	317		Boss	鳌拜	1030	地牢禁地	70	7		1	2	45	1														
OpenLevel79		29	316		Boss	袁承志	1031	落叶禁地	70	8		1	2	46	1														
OpenLevel79		30	318		Boss	韩世忠	1032	竹林禁地	70	9		1	2	47	1														
OpenLevel79		31	314		Boss	哲别	1033	轮回禁地	70	10		1	2	48	1														
OpenLevel79		32	313		Boss	高长恭	1034	溟渊禁地	70	11		1	2	49	1														
OpenLevel79		33	315		Boss	秦良玉	1035	森罗禁地	70	12		1	2	50	1														
OpenLevel79		40	298		Boss	荆轲	1049	望月遗迹	70	1		1	2	39	1	307	1												
OpenLevel79		41	1344		Boss	虞姬	1050	凝尘遗迹	70	2		1	2	40	1	308	1												
OpenLevel79		42	1345		Boss	岳飞	1051	千叶遗迹	70	3		1	2	41	1	309	1												
OpenLevel89		52	317		Boss	鳌拜	1030	地牢禁地	80	7		1	2	45	1														
OpenLevel89		53	316		Boss	袁承志	1031	落叶禁地	80	8		1	2	46	1														
OpenLevel89		54	318		Boss	韩世忠	1032	竹林禁地	80	9		1	2	47	1														
OpenLevel89		55	314		Boss	哲别	1033	轮回禁地	80	10		1	2	48	1														
OpenLevel89		56	313		Boss	高长恭	1034	溟渊禁地	80	11		1	2	49	1														
OpenLevel89		57	315		Boss	秦良玉	1035	森罗禁地	80	12		1	2	50	1														
OpenLevel89		58	298		Boss	荆轲	1049	望月遗迹	80	1		1	2	39	1	307	1												
OpenLevel89		59	1344		Boss	虞姬	1050	凝尘遗迹	80	2		1	2	40	1	308	1												
OpenLevel89		60	1345		Boss	岳飞	1051	千叶遗迹	80	3		1	2	41	1	309	1												
OpenDay128		52	317		Boss	鳌拜	1030	地牢禁地	80	7		1	2	45	1														
OpenDay128		53	316		Boss	袁承志	1031	落叶禁地	80	8		1	2	46	1														
OpenDay128		54	318		Boss	韩世忠	1032	竹林禁地	80	9		1	2	47	1														
OpenDay128		55	314		Boss	哲别	1033	轮回禁地	80	10		1	2	48	1														
OpenDay128		56	313		Boss	高长恭	1034	溟渊禁地	80	11		1	2	49	1														
OpenDay128		57	315		Boss	秦良玉	1035	森罗禁地	80	12		1	2	50	1														
OpenDay128		58	298		Boss	荆轲	1049	望月遗迹	80	4		1	2	39	1														
OpenDay128		59	1344		Boss	虞姬	1050	凝尘遗迹	80	5		1	2	40	1														
OpenDay128		60	1345		Boss	岳飞	1051	千叶遗迹	80	6		1	2	41	1														
OpenDay128		43	297		Boss	李广	1052	黑狱废墟	80	1		1	2	42	1	310	1												
OpenDay128		44	296		Boss	赵云	1053	长坂废墟	80	2		1	2	43	1	311	1												
OpenDay128		45	295		Boss	李元霸	1054	禁谷废墟	80	3		1	2	44	1	312	1												
OpenLevel99		64	317		Boss	鳌拜	1030	地牢禁地	90	7		1	2	45	1														
OpenLevel99		65	316		Boss	袁承志	1031	落叶禁地	90	8		1	2	46	1														
OpenLevel99		66	318		Boss	韩世忠	1032	竹林禁地	90	9		1	2	47	1														
OpenLevel99		67	314		Boss	哲别	1033	轮回禁地	90	10		1	2	48	1														
OpenLevel99		68	313		Boss	高长恭	1034	溟渊禁地	90	11		1	2	49	1														
OpenLevel99		69	315		Boss	秦良玉	1035	森罗禁地	90	12		1	2	50	1														
OpenLevel99		70	298		Boss	荆轲	1049	望月遗迹	90	4		1	2	39	1														
OpenLevel99		71	1344		Boss	虞姬	1050	凝尘遗迹	90	5		1	2	40	1														
OpenLevel99		72	1345		Boss	岳飞	1051	千叶遗迹	90	6		1	2	41	1														
OpenLevel99		61	297		Boss	李广	1052	黑狱废墟	90	1		1	2	42	1	310	1												
OpenLevel99		62	296		Boss	赵云	1053	长坂废墟	90	2		1	2	43	1	311	1												
OpenLevel99		63	295		Boss	李元霸	1054	禁谷废墟	90	3		1	2	44	1	312	1												
OpenLevel109		82	317		Boss	鳌拜	1030	地牢禁地	100	7		1	2	45	1														
OpenLevel109		83	316		Boss	袁承志	1031	落叶禁地	100	8		1	2	46	1														
OpenLevel109		84	318		Boss	韩世忠	1032	竹林禁地	100	9		1	2	47	1														
OpenLevel109		85	314		Boss	哲别	1033	轮回禁地	100	10		1	2	48	1														
OpenLevel109		86	313		Boss	高长恭	1034	溟渊禁地	100	11		1	2	49	1														
OpenLevel109		87	315		Boss	秦良玉	1035	森罗禁地	100	12		1	2	50	1														
OpenLevel109		88	298		Boss	荆轲	1049	望月遗迹	100	4		1	2	39	1														
OpenLevel109		89	1344		Boss	虞姬	1050	凝尘遗迹	100	5		1	2	40	1														
OpenLevel109		90	1345		Boss	岳飞	1051	千叶遗迹	100	6		1	2	41	1														
OpenLevel109		79	297		Boss	李广	1052	黑狱废墟	100	1		1	2	42	1	310	1												
OpenLevel109		80	296		Boss	赵云	1053	长坂废墟	100	2		1	2	43	1	311	1												
OpenLevel109		81	295		Boss	李元霸	1054	禁谷废墟	100	3		1	2	44	1	312	1												
OpenLevel119		94	317		Boss	鳌拜	1030	地牢禁地	110	7		1	2	45	1														
OpenLevel119		95	316		Boss	袁承志	1031	落叶禁地	110	8		1	2	46	1														
OpenLevel119		96	318		Boss	韩世忠	1032	竹林禁地	110	9		1	2	47	1														
OpenLevel119		97	314		Boss	哲别	1033	轮回禁地	110	10		1	2	48	1														
OpenLevel119		98	313		Boss	高长恭	1034	溟渊禁地	110	11		1	2	49	1														
OpenLevel119		99	315		Boss	秦良玉	1035	森罗禁地	110	12		1	2	50	1														
OpenLevel119		100	298		Boss	荆轲	1049	望月遗迹	110	4		1	2	39	1														
OpenLevel119		101	1344		Boss	虞姬	1050	凝尘遗迹	110	5		1	2	40	1														
OpenLevel119		102	1345		Boss	岳飞	1051	千叶遗迹	110	6		1	2	41	1														
OpenLevel119		91	297		Boss	李广	1052	黑狱废墟	110	1		1	2	42	1	310	1												
OpenLevel119		92	296		Boss	赵云	1053	长坂废墟	110	2		1	2	43	1	311	1												
OpenLevel119		93	295		Boss	李元霸	1054	禁谷废墟	110	3		1	2	44	1	312	1												
OpenDay353		94	317		Boss	鳌拜	1030	地牢禁地	110	8		1	2	45	1														
OpenDay353		95	316		Boss	袁承志	1031	落叶禁地	110	9		1	2	46	1														
OpenDay353		96	318		Boss	韩世忠	1032	竹林禁地	110	10		1	2	47	1														
OpenDay353		97	314		Boss	哲别	1033	轮回禁地	110	11		1	2	48	1														
OpenDay353		98	313		Boss	高长恭	1034	溟渊禁地	110	12		1	2	49	1														
OpenDay353		99	315		Boss	秦良玉	1035	森罗禁地	110	13		1	2	50	1														
OpenDay353		100	298		Boss	荆轲	1049	望月遗迹	110	5		1	2	39	1														
OpenDay353		101	1344		Boss	虞姬	1050	凝尘遗迹	110	6		1	2	40	1														
OpenDay353		102	1345		Boss	岳飞	1051	千叶遗迹	110	7		1	2	41	1														
OpenDay353		91	297		Boss	李广	1052	黑狱废墟	110	2		1	2	42	1														
OpenDay353		92	296		Boss	赵云	1053	长坂废墟	110	3		1	2	43	1														
OpenDay353		93	295		Boss	李元霸	1054	禁谷废墟	110	4		1	2	44	1														
OpenDay353		106	283		Boss	项羽	1052	黑狱废墟	110	1	1	1	2	51	1	313	1												
OpenDay353		106	283		Boss	项羽	1053	长坂废墟	110	1	1	1	2	52	1	314	1												
OpenDay353		106	283		Boss	项羽	1054	禁谷废墟	110	1	1	1	2	53	1	315	1												
OpenLevel129		113	317		Boss	鳌拜	1030	地牢禁地	120	8		1	2	45	1														
OpenLevel129		114	316		Boss	袁承志	1031	落叶禁地	120	9		1	2	46	1														
OpenLevel129		115	318		Boss	韩世忠	1032	竹林禁地	120	10		1	2	47	1														
OpenLevel129		116	314		Boss	哲别	1033	轮回禁地	120	11		1	2	48	1														
OpenLevel129		117	313		Boss	高长恭	1034	溟渊禁地	120	12		1	2	49	1														
OpenLevel129		118	315		Boss	秦良玉	1035	森罗禁地	120	13		1	2	50	1														
OpenLevel129		119	298		Boss	荆轲	1049	望月遗迹	120	5		1	2	39	1														
OpenLevel129		120	1344		Boss	虞姬	1050	凝尘遗迹	120	6		1	2	40	1														
OpenLevel129		121	1345		Boss	岳飞	1051	千叶遗迹	120	7		1	2	41	1														
OpenLevel129		110	297		Boss	李广	1052	黑狱废墟	120	2		1	2	42	1														
OpenLevel129		111	296		Boss	赵云	1053	长坂废墟	120	3		1	2	43	1														
OpenLevel129		112	295		Boss	李元霸	1054	禁谷废墟	120	4		1	2	44	1														
OpenLevel129		122	283		Boss	项羽	1052	黑狱废墟	120	1	1	1	2	51	1	313	1												
OpenLevel129		122	283		Boss	项羽	1053	长坂废墟	120	1	1	1	2	52	1	314	1												
OpenLevel129		122	283		Boss	项羽	1054	禁谷废墟	120	1	1	1	2	53	1	315	1												
OpenLevel139		124	317		Boss	鳌拜	1030	地牢禁地	130	8		1	2	45	1														
OpenLevel139		125	316		Boss	袁承志	1031	落叶禁地	130	9		1	2	46	1														
OpenLevel139		126	318		Boss	韩世忠	1032	竹林禁地	130	10		1	2	47	1														
OpenLevel139		127	314		Boss	哲别	1033	轮回禁地	130	11		1	2	48	1														
OpenLevel139		128	313		Boss	高长恭	1034	溟渊禁地	130	12		1	2	49	1														
OpenLevel139		129	315		Boss	秦良玉	1035	森罗禁地	130	13		1	2	50	1														
OpenLevel139		130	298		Boss	荆轲	1049	望月遗迹	130	5		1	2	39	1														
OpenLevel139		131	1344		Boss	虞姬	1050	凝尘遗迹	130	6		1	2	40	1														
OpenLevel139		132	1345		Boss	岳飞	1051	千叶遗迹	130	7		1	2	41	1														
OpenLevel139		134	297		Boss	李广	1052	黑狱废墟	130	2		1	2	42	1														
OpenLevel139		135	296		Boss	赵云	1053	长坂废墟	130	3		1	2	43	1														
OpenLevel139		136	295		Boss	李元霸	1054	禁谷废墟	130	4		1	2	44	1														
OpenLevel139		133	283		Boss	项羽	1052	黑狱废墟	130	1	1	1	2	51	1	313	1												
OpenLevel139		133	283		Boss	项羽	1053	长坂废墟	130	1	1	1	2	52	1	314	1												
OpenLevel139		133	283		Boss	项羽	1054	禁谷废墟	130	1	1	1	2	53	1	315	1												
OpenLevel149		145	317		Boss	鳌拜	1030	地牢禁地	140	8		1	2	45	1														
OpenLevel149		146	316		Boss	袁承志	1031	落叶禁地	140	9		1	2	46	1														
OpenLevel149		147	318		Boss	韩世忠	1032	竹林禁地	140	10		1	2	47	1														
OpenLevel149		148	314		Boss	哲别	1033	轮回禁地	140	11		1	2	48	1														
OpenLevel149		149	313		Boss	高长恭	1034	溟渊禁地	140	12		1	2	49	1														
OpenLevel149		150	315		Boss	秦良玉	1035	森罗禁地	140	13		1	2	50	1														
OpenLevel149		151	298		Boss	荆轲	1049	望月遗迹	140	5		1	2	70	1														
OpenLevel149		152	1344		Boss	虞姬	1050	凝尘遗迹	140	6		1	2	71	1														
OpenLevel149		153	1345		Boss	岳飞	1051	千叶遗迹	140	7		1	2	72	1														
OpenLevel149		154	297		Boss	李广	1052	黑狱废墟	140	2		1	2	73	1														
OpenLevel149		155	296		Boss	赵云	1053	长坂废墟	140	3		1	2	74	1														
OpenLevel149		156	295		Boss	李元霸	1054	禁谷废墟	140	4		1	2	75	1														
OpenLevel149		157	283		Boss	项羽	1052	黑狱废墟	140	1	1	1	2	76	1	332	1												
OpenLevel149		157	283		Boss	项羽	1053	长坂废墟	140	1	1	1	2	77	1	333	1												
OpenLevel149		157	283		Boss	项羽	1054	禁谷废墟	140	1	1	1	2	78	1	334	1												
OpenLevel159		162	317		Boss	鳌拜	1030	地牢禁地	150	8		1	2	45	1														
OpenLevel159		163	316		Boss	袁承志	1031	落叶禁地	150	9		1	2	46	1														
OpenLevel159		164	318		Boss	韩世忠	1032	竹林禁地	150	10		1	2	47	1														
OpenLevel159		165	314		Boss	哲别	1033	轮回禁地	150	11		1	2	48	1														
OpenLevel159		166	313		Boss	高长恭	1034	溟渊禁地	150	12		1	2	49	1														
OpenLevel159		167	315		Boss	秦良玉	1035	森罗禁地	150	13		1	2	50	1														
OpenLevel159		168	298		Boss	荆轲	1049	望月遗迹	150	5		1	2	70	1														
OpenLevel159		169	1344		Boss	虞姬	1050	凝尘遗迹	150	6		1	2	71	1														
OpenLevel159		170	1345		Boss	岳飞	1051	千叶遗迹	150	7		1	2	72	1														
OpenLevel159		171	297		Boss	李广	1052	黑狱废墟	150	2		1	2	73	1														
OpenLevel159		172	296		Boss	赵云	1053	长坂废墟	150	3		1	2	74	1														
OpenLevel159		173	295		Boss	李元霸	1054	禁谷废墟	150	4		1	2	75	1														
OpenLevel159		174	283		Boss	项羽	1052	黑狱废墟	150	1	1	1	2	76	1	332	1												
OpenLevel159		174	283		Boss	项羽	1053	长坂废墟	150	1	1	1	2	77	1	333	1												
OpenLevel159		174	283		Boss	项羽	1054	禁谷废墟	150	1	1	1	2	78	1	334	1												
OpenLevel169		301	3731		Leader	磐石牛王	429	茶马商道		1		1	3	1131	1	1132	1	1133	1	1134	1	1135	1	1136	1	1137	1	1138	1
OpenLevel169		302	3732		Leader	炙炎牛后	430	震泽渡口		2		1	3	1139	1	1140	1	1141	1	1142	1	1143	1	1144	1	1145	1	1146	1
OpenLevel169		301	3731		Leader	磐石牛王	426	蓬丘岱屿		3		1	1	1147	1	1148	1	1149	1										
OpenLevel169		302	3732		Leader	炙炎牛后	427	雾凇雪岭		4		1	1	1150	1	1151	1	1152	1										
OpenLevel169		179	317		Boss	鳌拜	1030	地牢禁地	160	8		1	1	45	1														
OpenLevel169		180	316		Boss	袁承志	1031	落叶禁地	160	9		1	1	46	1														
OpenLevel169		181	318		Boss	韩世忠	1032	竹林禁地	160	10		1	1	47	1														
OpenLevel169		182	314		Boss	哲别	1033	轮回禁地	160	11		1	1	48	1														
OpenLevel169		183	313		Boss	高长恭	1034	溟渊禁地	160	12		1	1	49	1														
OpenLevel169		184	315		Boss	秦良玉	1035	森罗禁地	160	13		1	1	50	1														
OpenLevel169		185	298		Boss	荆轲	1049	望月遗迹	160	5		1	1	70	1														
OpenLevel169		186	1344		Boss	虞姬	1050	凝尘遗迹	160	6		1	1	71	1														
OpenLevel169		187	1345		Boss	岳飞	1051	千叶遗迹	160	7		1	1	72	1														
OpenLevel169		188	297		Boss	李广	1052	黑狱废墟	160	2		1	1	73	1														
OpenLevel169		189	296		Boss	赵云	1053	长坂废墟	160	3		1	1	74	1														
OpenLevel179		303	3731		Leader	磐石牛王	429	茶马商道		1		1	3	1153	1	1154	1	1155	1	1156	1	1157	1	1158	1	1159	1	1160	1
OpenLevel179		304	3732		Leader	炙炎牛后	430	震泽渡口		2		1	3	1161	1	1162	1	1163	1	1164	1	1165	1	1166	1	1167	1	1168	1
OpenLevel179		303	3731		Leader	磐石牛王	426	蓬丘岱屿		3		1	1	1169	1	1170	1	1171	1										
OpenLevel179		304	3732		Leader	炙炎牛后	427	雾凇雪岭		4		1	1	1172	1	1173	1	1174	1										
OpenLevel179		204	317		Boss	鳌拜	1030	地牢禁地	170	8		1	1	45	1														
OpenLevel179		205	316		Boss	袁承志	1031	落叶禁地	170	9		1	1	46	1														
OpenLevel179		206	318		Boss	韩世忠	1032	竹林禁地	170	10		1	1	47	1														
OpenLevel179		207	314		Boss	哲别	1033	轮回禁地	170	11		1	1	48	1														
OpenLevel179		208	313		Boss	高长恭	1034	溟渊禁地	170	12		1	1	49	1														
OpenLevel179		209	315		Boss	秦良玉	1035	森罗禁地	170	13		1	1	50	1														
OpenLevel179		210	298		Boss	荆轲	1049	望月遗迹	170	5		1	1	70	1														
OpenLevel179		211	1344		Boss	虞姬	1050	凝尘遗迹	170	6		1	1	71	1														
OpenLevel179		212	1345		Boss	岳飞	1051	千叶遗迹	170	7		1	1	72	1														
OpenLevel179		213	297		Boss	李广	1052	黑狱废墟	170	2		1	1	73	1														
OpenLevel179		214	296		Boss	赵云	1053	长坂废墟	170	3		1	1	74	1														
OpenLevel189		305	3731		Leader	磐石牛王	429	茶马商道		1		1	3	1175	1	1176	1	1177	1	1178	1	1179	1	1180	1	1181	1	1182	1
OpenLevel189		306	3732		Leader	炙炎牛后	430	震泽渡口		2		1	3	1183	1	1184	1	1185	1	1186	1	1187	1	1188	1	1189	1	1190	1
OpenLevel189		305	3731		Leader	磐石牛王	426	蓬丘岱屿		3		1	1	1191	1	1192	1	1193	1										
OpenLevel189		306	3732		Leader	炙炎牛后	427	雾凇雪岭		4		1	1	1194	1	1195	1	1196	1										
OpenLevel189		253	317		Boss	鳌拜	1030	地牢禁地	180	8		1	1	45	1														
OpenLevel189		254	316		Boss	袁承志	1031	落叶禁地	180	9		1	1	46	1														
OpenLevel189		255	318		Boss	韩世忠	1032	竹林禁地	180	10		1	1	47	1														
OpenLevel189		256	314		Boss	哲别	1033	轮回禁地	180	11		1	1	48	1														
OpenLevel189		257	313		Boss	高长恭	1034	溟渊禁地	180	12		1	1	49	1														
OpenLevel189		258	315		Boss	秦良玉	1035	森罗禁地	180	13		1	1	50	1														
OpenLevel189		259	298		Boss	荆轲	1049	望月遗迹	180	5		1	1	70	1														
OpenLevel189		260	1344		Boss	虞姬	1050	凝尘遗迹	180	6		1	1	71	1														
OpenLevel189		261	1345		Boss	岳飞	1051	千叶遗迹	180	7		1	1	72	1														
OpenLevel189		262	297		Boss	李广	1052	黑狱废墟	180	2		1	1	73	1														
OpenLevel189		263	296		Boss	赵云	1053	长坂废墟	180	3		1	1	74	1														
OpenDay353	1	243	297	李广	Boss	李广	1064	黑狱废墟（跨服）	110	2		1	2	42	1														
OpenDay353	1	244	296	赵云	Boss	赵云	1065	长坂废墟（跨服）	110	3		1	2	43	1														
OpenDay353	1	245	295	李元霸	Boss	李元霸	1066	禁谷废墟（跨服）	110	4		1	2	44	1														
OpenDay353	1	243	297	【幻境】李广	Boss	【幻境】李广	1061	黑狱幻境（跨服）	110	5		1	2	42	1	310	1												
OpenDay353	1	244	296	【幻境】赵云	Boss	【幻境】赵云	1062	长坂幻境（跨服）	110	6		1	2	43	1	311	1												
OpenDay353	1	245	295	【幻境】李元霸	Boss	【幻境】李元霸	1063	禁谷幻境（跨服）	110	7		1	2	44	1	312	1												
OpenDay353	1	225	298	荆轲	Boss	荆轲	1077	望月遗迹（跨服）	110	8		1	2	67	1														
OpenDay353	1	226	1344	虞姬	Boss	虞姬	1078	凝尘遗迹（跨服）	110	9		1	2	68	1														
OpenDay353	1	227	1345	岳飞	Boss	岳飞	1079	千叶遗迹（跨服）	110	10		1	2	69	1														
OpenDay353	1	225	298	【幻境】荆轲	Boss	【幻境】荆轲	1080	望月遗迹（跨服）	110	11		1	2	67	1	329	1												
OpenDay353	1	226	1344	【幻境】虞姬	Boss	【幻境】虞姬	1081	凝尘遗迹（跨服）	110	12		1	2	68	1	330	1												
OpenDay353	1	227	1345	【幻境】岳飞	Boss	【幻境】岳飞	1082	千叶遗迹（跨服）	110	13		1	2	69	1	331	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1064	黑狱废墟（跨服）	110	1	2	1	2	316	1	316	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1065	长坂废墟（跨服）	110	1	2	1	2	317	1	317	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1066	禁谷废墟（跨服）	110	1	2	1	2	318	1	318	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1061	黑狱幻境（跨服）	110	1	3	1	2	54	1	316	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1062	长坂幻境（跨服）	110	1	3	1	2	55	1	317	1												
OpenDay353	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1063	禁谷幻境（跨服）	110	1	3	1	2	56	1	318	1												
OpenLevel139	1	246	297	李广	Boss	李广	1070	黑狱废墟（跨服）	130	2		1	2	42	1														
OpenLevel139	1	247	296	赵云	Boss	赵云	1071	长坂废墟（跨服）	130	3		1	2	43	1														
OpenLevel139	1	248	295	李元霸	Boss	李元霸	1072	禁谷废墟（跨服）	130	4		1	2	44	1														
OpenLevel139	1	246	297	【幻境】李广	Boss	【幻境】李广	1067	黑狱幻境（跨服）	130	5		1	2	42	1	310	1												
OpenLevel139	1	247	296	【幻境】赵云	Boss	【幻境】赵云	1068	长坂幻境（跨服）	130	6		1	2	43	1	311	1												
OpenLevel139	1	248	295	【幻境】李元霸	Boss	【幻境】李元霸	1069	禁谷幻境（跨服）	130	7		1	2	44	1	312	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1070	黑狱废墟（跨服）	130	1	2	1	2	316	1	316	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1071	长坂废墟（跨服）	130	1	2	1	2	317	1	317	1												
OpenLevel139	1	123	283	项羽&虞姬	Boss	项羽&虞姬	1072	禁谷废墟（跨服）	130	1	2	1	2	318	1	318	1												
